306	14.96	2.257	0.003584	0.00644	3.2	15.57	6.745	1.931	0.225	0	4.529265283	19															
306	14.96	2.256	0.01874	0.07578	3.4	15.95	6.841	2.03	0.495	0	4.690663599	19															
306	14.96	2.249	0.008209	-0.052655	3.6	16.36	6.946	2.201	0.855	0	4.901204852	19															
306	14.96	2.253	0.01499	0.033905	3.8	16.81	7.052	2.478	1.385	0	5.143238377	19															
306	14.96	2.255	0.01	-0.02495	4	17.32	7.174	2.621945842	0.719729212	0	5.455837333	19															
307	18.73	0.347	0.7973	0.135451045	0	9.025	1.057	4.1004	0.251267685	0	9.730936491	4.748073359															
307	18.73	0.578	1.139	1.7085	0	9.524	1.852	4.556	2.278	0	9.293735094	3.163301141															
307	18.7	0.802	1.008	-0.655	0	10.03	2.578	4.241	-1.575	0	8.850032542	3.48220087															
307	18.69	0.979	0.954	-0.27	0	10.54	3.212	3.978	-1.315	0	8.450372122	3.550760314															
307	18.68	1.182	1.011	0.285	0	11.03	3.815	3.667	-1.555	0	8.090438122	3.011184578															
307	18.69	1.383	0.951	-0.3	0.2	11.51	4.309	3.437	-1.15	0	7.753313872	2.849493986															
307	18.68	1.563	1.009	0.29	0.4	11.99	4.803	3.25	-0.935	0	7.433283258	2.322463978															
307	18.66	1.787	1.142	0.665	0.6	12.45	5.209	2.943	-1.535	0	7.090429042	1.591522941															
307	18.62	2.015	1.075	-0.335	0.8	12.87	5.584	2.717	-1.13	0	6.767589009	1.309513742															
307	18.59	2.21	0.957	-0.59	1	13.26	5.938	2.584	-0.665	0	6.50437422	1.181590108															
307	18.58	2.396	1.066	0.545	1.2	13.65	6.259	2.528	-0.28	0	6.263199582	0.594323687															
307	18.57	2.636	1.307	1.205	1.4	14.02	6.596	2.365	-0.815	0	6.031923408	0.180999691															
307	18.56	2.919	1.334	0.135	1.6	14.39	6.85	2.194	-0.855	0	5.730764434	0.708401269															
307	18.54	3.168	1.209	-0.625	1.8	14.76	7.078	2.122	-0.36	0	5.438428082	1.035641423															
307	18.52	3.401	1.022	-0.935	2	15.13	7.266	2.149	0.135	0	5.141043182	1.223528624															
307	18.54	3.577	0.882	-0.7	2.2	15.55	7.408	2.244	0.475	0	4.859697624	1.361902337															
307	18.55	3.753	0.837	-0.225	2.4	15.98	7.548	2.248	0.02	0	4.583331212	1.7092076															
307	18.56	3.911	0.729	-0.54	2.6	16.42	7.641	2.304	0.28	0	4.300290688	1.942065329															
307	18.57	4.044	0.552	-0.885	2.8	16.89	7.667	2.393	0.445	0	3.993560942	2.067149355															
307	18.55	4.132	0.297	-1.275	3	17.38	7.664	2.476	0.415	0	3.720742399	1.916706102															
307	18.54	4.157	0.121	-0.88	3.2	17.89	7.649	2.665	0.945	0	3.551980293	0.802242104															
307	18.53	4.171	0.103	-0.09	3.4	18.44	7.664	2.899	1.17	0	3.494159269	0.550069157															
307	18.54	4.198	0.1439618	0.204809002	3.6	19.04	7.711	3.00919009	0.550950452	0	3.548403726	1.46805446															
308	15.52	1.644	0.8379	0.238673609	0	8.727	0.405	2.4786	0.28099093	0	6.905068428	2.614197509															
308	15.48	1.905	1.197	1.7955	0	9.065	0.87	2.754	1.377	0	6.497957371	1.599628155															
308	15.4	2.11	1.069	-0.64	0	9.382	1.291	2.511	-1.215	0	6.073473882	1.736772793															
308	15.3	2.297	1.011	-0.29	0	9.684	1.661	2.322	-0.945	0	5.651898088	1.771763828															
308	15.23	2.473	1.058	0.235	0	9.998	1.986	2.154	-0.84	0	5.254616351	1.634731532															
308	15.11	2.673	1.235	0.885	0	10.29	2.273	1.938	-1.08	0.2	4.836569032	1.341621021															
308	15.06	2.939	1.311	0.38	0	10.55	2.528	1.739	-0.995	0.4	4.528688662	1.028160007															
308	15.06	3.196	1.143	-0.84	0	10.79	2.76	1.621	-0.59	0.6	4.292201766	0.812776102															
308	15.04	3.396	1.261	0.59	0	11.03	2.967	1.588	-0.165	0.8	4.032882468	0.399468056															
308	14.99	3.694	1.505	1.22	0	11.27	3.177	1.547	-0.205	1	3.755754119	0.093275808															
308	14.87	3.973	1.46	-0.225	0	11.49	3.382	1.451	-0.48	1.2	3.43127979	0.458740311															
308	14.8	4.247	1.536	0.38	0	11.7	3.566	1.436	-0.075	1.4	3.173918871	0.805683104															
308	14.81	4.584	1.675	0.695	0	11.91	3.77	1.436	0	1.6	3.012075032	0.941681287															
308	14.79	4.917	1.586	-0.445	0	12.13	3.939	1.439	0.015	1.8	2.834093153	0.876246465															
308	14.77	5.218	1.587	0.005	0	12.35	4.142	1.377	-0.31	2	2.648428968	0.900684071															
308	14.74	5.55	1.629	0.21	0	12.57	4.282	1.276	-0.505	2.2	2.513309372	0.994672386															
308	14.69	5.864	1.423	-1.03	0	12.76	4.45	1.238	-0.19	2.4	2.392550104	0.877488116															
308	14.68	6.116	1.412	-0.055	0	12.97	4.573	1.233	-0.025	2.6	2.30324749	0.86904967															
308	14.67	6.428	1.518	0.53	0	13.2	4.676	1.364	0.655	2.8	2.287007652	0.716817544															
308	14.7	6.723	1.41	-0.54	0	13.45	4.827	1.601	1.185	3	2.270972479	0.257541607															
308	14.67	6.992	1.353338465	-0.283307677	0	13.76	4.983	1.735194514	0.670972568	3.2	2.205488835	0.021118659															
309	17.93	11.21	0.9842	0.154957291	0	13.21	5.473	0.513	0.225983517	0	7.42910284	1.441742494															
309	17.83	10.95	1.406	2.109	0	13.33	5.542	0.57	0.285	0	7.035372343	0.481744903															
309	17.76	10.68	1.433	0.135	0	13.41	5.576	0.345	-1.125	0	6.70621473	4.342223166															
309	17.72	10.39	1.469	0.18	0	13.46	5.578	0.259	-0.43	0	6.426736652	7.737068003															
309	17.72	10.09	1.449	-0.1	0	13.51	5.592	0.215	-0.22	0	6.160852538	10.53827018															
309	17.71	9.806	1.398	-0.255	0	13.55	5.593	0.222	0.035	0.2	5.920723689	10.3222364															
309	17.68	9.534	1.39	-0.04	0	13.6	5.611	0.243	0.105	0.4	5.660064399	9.4751991															
309	17.67	9.251	1.382	-0.04	0	13.64	5.625	0.14	-0.515	0.6	5.421141577	9.723692371															
309	17.62	8.984	1.38	-0.01	0	13.65	5.629	0.04846	-0.4577	0.8	5.197780776	19															
309	17.6	8.703	1.441	0.305	0	13.63	5.643	0.03984	-0.0431	1	5.012434538	19															
309	17.57	8.41	1.485	0.22	0	13.65	5.645	0.02316	-0.0834	1.2	4.79704336	19															
309	17.54	8.113	1.441	-0.22	0	13.64	5.645	0.04313	0.09985	1.4	4.61530324	19															
309	17.5	7.839	1.289	-0.76	0	13.65	5.662	0.04221	-0.0046	1.6	4.422875648	19															
309	17.45	7.605	1.295	0.03	0	13.64	5.661	0.03955	-0.0133	1.8	4.277293069	19															
309	17.42	7.326	1.451	0.78	0	13.64	5.646	0.125	0.42725	2	4.136520277	12.55073742															
309	17.33	7.036	1.375	-0.38	0	13.6	5.678	0.201	0.38	2.2	3.969516847	14.0033071															
309	17.24	6.808	1.321	-0.27	0	13.57	5.677	0.107	-0.47	2.4	3.840320429	14.4397405															
309	17.15	6.539	1.33	0.045	0	13.56	5.697	0.136	0.145	2.6	3.687419694	11.44126493															
309	17.09	6.296	1.218	-0.56	0	13.56	5.731	0.09727	-0.19365	2.8	3.574930069	15.87034515															
309	17.01	6.072	1.29	0.36	0	13.58	5.73	0.153	0.27865	3	3.447007978	9.99501444															
309	16.96	5.798	1.285	-0.025	0	13.62	5.748	0.301	0.74	3.2	3.340374231	9.609736675															
309	16.9	5.571	1.173978279	-0.555108604	0	13.68	5.799	0.393732142	0.463660712	3.4	3.228061957	7.333073452															
310	15.78	2.887	0.4739	0.169680353	0	5.937	3.134	4.2876	0.397756493	0	9.846098618	2.151748012															
310	15.73	3.008	0.677	1.0155	0	6.416	3.978	4.764	2.382	0	9.364373764	1.219857945															
310	15.68	3.137	0.666	-0.055	0	6.938	4.756	4.66	-0.52	0	8.8906538	1.153477941															
310	15.65	3.261	0.609	-0.285	0	7.514	5.484	4.473	-0.935	0	8.434229366	1.225074585															
310	15.67	3.38	0.657	0.24	0	8.102	6.115	4.111	-1.81	0	8.047039766	0.993523335															
310	15.67	3.524	0.74	0.415	0	8.677	6.647	3.632	-2.395	0.2	7.658666855	0.709389511															
310	15.73	3.67	0.743	0.015	0	9.196	7.071	3.263	-1.845	0.4	7.366135826	0.613517769															
310	15.73	3.813	0.804	0.305	0	9.75	7.391	2.961	-1.51	0.6	6.968678784	0.51057907															
310	15.72	3.991	0.907	0.515	0	10.22	7.658	2.478	-2.415	0.8	6.610362244	0.37829793															
310	15.7	4.174	0.911	0.02	0	10.63	7.844	1.977	-2.505	1	6.258897667	0.131741148															
310	15.63	4.346	0.77	-0.705	0	10.95	7.981	1.527	-2.25	1.2	5.925843822	0.290053496															
310	15.6	4.466	0.737	-0.165	0	11.19	8.087	1.12	-2.035	1.4	5.706114352	0.615804904															
310	15.61	4.64	1.022	1.425	0	11.36	8.152	0.75	-1.85	1.6	5.513315155	1.045166341															
310	15.6	4.875	1.265	1.215	0	11.48	8.176	0.501	-1.245	1.8	5.279299291	1.780194552															
310	15.6	5.146	1.226	-0.195	0	11.55	8.216	0.346	-0.775	2	5.082066509	2.715216551															
310	15.6	5.366	1.219	-0.035	0	11.61	8.223	0.27	-0.38	2.2	4.907397375	3.689028651															
310	15.59	5.633	1.362	0.715	0	11.66	8.223	0.279	0.045	2.4	4.706697356	3.610842689															
310	15.59	5.91	1.277	-0.425	0	11.72	8.228	0.329	0.25	2.6	4.511100088	2.829699167															
310	15.6	6.144	1.313	0.18	0	11.79	8.226	0.348	0.095	2.8	4.341753563	2.665996971															
310	15.61	6.435	1.518	1.025	0	11.86	8.226	0.424	0.38	3	4.155740728	2.102816516															
310	15.62	6.75	1.469	-0.245	0	11.96	8.229	0.574	0.75	3.2	3.947536067	1.118042329															
310	15.62	7.022	1.471	0.01	0	12.09	8.241	0.618	0.22	3.4	3.734549638	0.952166921															
310	15.56	7.335	1.393	-0.39	0	12.21	8.246	0.564	-0.27	3.6	3.47165969	1.10225647															
310	15.55	7.576	1.212	-0.905	0	12.31	8.249	0.517	-0.235	3.8	3.309158352	1.073928669															
310	15.55	7.82	1.403	0.955	0	12.41	8.254	0.372	-0.725	4	3.169851101	2.965592164															
310	15.57	8.136	1.469	0.33	0	12.46	8.264	0.214	-0.79	4.2	3.112632969	7.082941539															
310	15.57	8.407	1.362	-0.535	0	12.5	8.261	0.124	-0.45	4.4	3.073469701	13.99348681															
310	15.51	8.678	1.418	0.28	0	12.51	8.258	0.116	-0.04	4.6	3.029257335	15.17272993															
310	15.46	8.965	1.26	-0.79	0	12.54	8.258	0.123	0.035	4.8	3.004371648	13.77535811															
310	15.45	9.179	1.151	-0.545	0	12.56	8.256	0.121	-0.01	5	3.033814266	13.69919797															
310	15.45	9.425	1.383	1.16	0	12.59	8.258	0.174	0.265	5.2	3.088930074	8.952801257															
310	15.46	9.732	1.394	0.055	0	12.63	8.264	0.249	0.375	5.4	3.188090965	5.130859161															
310	15.44	9.983	1.358	-0.18	0	12.69	8.261	0.507	1.29	5.6	3.244654681	0.405572355															
310	15.39	10.27	1.456614225	0.493071124	0	12.83	8.27	0.701444937	0.972224686	5.8	3.248630481	0.565615742															
311	18.37	0.834	0.6839	0.118411414	0	8.557	1.295	3.1284	0.343503827	0	9.823822576	4.625093566															
311	18.33	1.034	0.977	1.4655	0	9.036	1.809	3.476	1.738	0	9.326256537	3.052835469															
311	18.26	1.21	0.845	-0.66	0	9.531	2.288	3.418	-0.29	0	8.795312672	3.520905682															
311	18.24	1.36	0.795	-0.25	0	10.02	2.758	3.324	-0.47	0	8.338033581	3.709579275															
311	18.26	1.528	0.8	0.025	0	10.5	3.201	3.226	-0.49	0	7.938295094	3.55900186															
311	18.31	1.672	0.67	-0.65	0.2	10.97	3.627	3.162	-0.32	0	7.595895273	3.891376136															
311	18.36	1.777	0.554	-0.58	0.4	11.46	4.025	3.105	-0.285	0	7.25696245	4.393272177															
311	18.36	1.888	0.527	-0.135	0.6	11.96	4.386	3.053	-0.26	0	6.870225906	4.255630602															
311	18.32	1.984	0.539	0.06	0.8	12.45	4.73	2.988	-0.325	0	6.480541335	3.796297124															
311	18.25	2.07	0.485	-0.27	1	12.94	5.061	2.888	-0.5	0	6.09443853	3.924622326															
311	18.2	2.14	0.306	-0.895	1.2	13.43	5.346	2.833	-0.275	0	5.747289448	6.316083322															
311	18.19	2.176	0.145	-0.805	1.4	13.94	5.597	2.769	-0.32	0	5.455798842	14.05949116															
311	18.19	2.197	0.155	0.05	1.6	14.43	5.816	2.694	-0.375	0	5.218693419	12.71698637															
311	18.23	2.222	0.279	0.62	1.8	14.93	6.032	2.72	0.13	0	5.040446409	6.141010436															
311	18.29	2.263	0.362	0.415	2	15.44	6.235	2.772	0.26	0	4.888689395	4.085133099															
311	18.33	2.324	0.411	0.245	2.2	15.96	6.432	2.751	-0.105	0	4.742632602	3.030011648															
311	18.35	2.412	0.526	0.575	2.4	16.48	6.603	2.733	-0.09	0	4.589268024	1.554806137															
311	18.34	2.534	0.771	1.225	2.6	17.01	6.755	2.779	0.23	0	4.425578041	0.041680027															
311	18.27	2.71	1.057	1.43	2.8	17.54	6.916	2.85	0.355	0	4.268879947	0.906398446															
311	18.19	2.929	1.163	0.53	3	18.11	7.046	3.013	0.815	0	4.117777192	1.294079054															
311	18.14	3.155	1.087	-0.38	3.2	18.73	7.139	3.198	0.925	0	4.02745031	1.459398785															
311	18.14	3.362	1.02	-0.335	3.4	19.36	7.291	3.411	1.065	0	4.114054083	1.609148602															
311	18.18	3.56	1.01	-0.05	3.6	20.07	7.398	3.590087046	0.895435231	0	4.278123888	1.861844837															
312	16.12	1.55	0.2716	0.211737437	0	8.454	0.401	2.9439	0.355826769	0	7.751629313	9.832344719															
312	16.13	1.615	0.388	0.582	0	8.831	0.913	3.271	1.6355	0	7.332680615	6.698165226															
312	16.13	1.705	0.508	0.6	0	9.208	1.47	3.298	0.135	0	6.925987944	4.94368694															
312	16.14	1.817	0.523	0.075	0	9.611	1.977	3.239	-0.295	0	6.53096019	4.69522083															
312	16.18	1.906	0.386	-0.685	0	10.02	2.481	3.211	-0.14	0	6.186778241	6.342796701															
312	16.18	1.968	0.411	0.125	0.2	10.46	2.944	3.125	-0.43	0	5.80266973	5.898074939															
312	16.14	2.064	0.535	0.62	0.4	10.88	3.384	3.087	-0.19	0	5.423098745	4.210864372															
312	16.09	2.163	0.54	0.025	0.6	11.33	3.818	3.038	-0.245	0	5.039506424	3.836470144															
312	16.05	2.26	0.507	-0.165	0.8	11.76	4.228	2.972	-0.33	0	4.719864829	3.763302991															
312	16.05	2.362	0.758	1.255	1	12.21	4.615	2.999	0.135	0	4.452146561	2.085119842															
312	16.05	2.563	0.819	0.305	1.2	12.68	4.997	3.006	0.035	0	4.157073009	1.484496209															
312	16.11	2.685	0.595	-1.12	1.4	13.14	5.384	2.963	-0.215	0	4.013165957	1.9576145															
312	16.14	2.785	0.622	0.135	1.6	13.6	5.736	2.893	-0.35	0	3.893584595	1.490344806															
312	16.13	2.932	0.803	0.905	1.8	14.06	6.076	2.832	-0.305	0	3.764257696	0.535771577															
312	16.13	3.107	0.939	0.68	2	14.53	6.39	2.864	0.16	0	3.652134855	0.065042301															
312	16.1	3.306	0.924	-0.075	2.2	15.02	6.7	2.942	0.39	0	3.561690048	0.386377615															
312	16.1	3.475	0.937	0.065	2.4	15.53	7.005	2.981	0.195	0	3.575723703	0.733705857															
312	16.12	3.68	0.924	-0.065	2.6	16.08	7.254	3.02	0.195	0	3.574223832	1.101573923															
312	16.14	3.843	0.762	-0.81	2.8	16.64	7.479	3.016	-0.02	0	3.670217432	1.337994389															
312	16.15	3.984	0.888	0.63	3	17.2	7.699	2.995	-0.105	0	3.860534289	1.801982283															
312	16.1	4.196	1.186	1.49	3.2	17.76	7.903	3.012	0.085	0	4.061705184	2.271552352															
312	16.03	4.445	1.178	-0.04	3.4	18.36	8.04	3.067	0.275	0	4.284031396	2.557169729															
312	16.02	4.66	1.134	-0.22	3.6	18.96	8.157	3.082	0.075	0	4.568655054	2.548140366															
312	16.03	4.899	1.196045568	0.310227838	3.8	19.49	8.529	3.237607141	0.778035705	0	5.014828013	2.390420908															
313	16.81	2.237	0.4144	0.246911282	0	7.726	1.871	2.709	0.404459513	0	9.091370194	4.232514491															
313	16.88	2.317	0.592	0.888	0	8.16	2.338	3.01	1.505	0	8.720025287	2.774395035															
313	16.93	2.033	0.534	-0.29	0	8.559	2.74	2.757	-1.265	0	8.400802938	3.764829464															
313	16.93	2.11	0.456	-0.39	0	8.952	3.106	2.604	-0.765	0	8.039931592	4.465862236															
313	16.97	2.212	0.683	1.135	0	9.315	3.457	2.519	-0.425	0	7.755581861	2.77278743															
313	17.07	2.347	0.877	0.97	0	9.691	3.791	2.381	-0.69	0.2	7.518961165	2.043160961															
313	17.16	2.507	0.893	0.08	0	10.03	4.091	2.2	-0.905	0.4	7.303831597	1.95163901															
313	17.24	2.656	0.832	-0.305	0	10.36	4.359	2.08	-0.6	0.6	7.087637759	2.076923077															
313	17.28	2.815	0.797	-0.175	0	10.68	4.608	1.857	-1.115	0.8	6.839214063	1.837926824															
313	17.31	2.967	0.74	-0.285	0	10.95	4.814	1.683	-0.87	1	6.622764453	1.609689101															
313	17.38	3.095	0.739	-0.005	0	11.21	5.018	1.592	-0.455	1.2	6.462726128	1.257105895															
313	17.49	3.207	0.863	0.62	0	11.47	5.185	1.487	-0.525	1.4	6.336630335	0.662817419															
313	17.64	3.32	0.875	0.06	0	11.71	5.346	1.448	-0.195	1.6	6.266544183	0.329589582															
313	17.75	3.442	0.712	-0.815	0	11.95	5.503	1.339	-0.545	1.8	6.155300236	0.187925334															
313	17.81	3.551	0.577	-0.675	0	12.16	5.637	1.251	-0.44	2	6.022781417	0.064529312															
313	17.82	3.66	0.583	0.03	0	12.37	5.772	1.173	-0.39	2.2	5.844916082	0.410157649															
313	17.83	3.783	1.33	3.735	0	12.55	5.889	1.011	-0.81	2.4	5.684508422	1.662697545															
313	17.85	4.191	1.435	0.525	0	12.71	5.988	0.905	-0.53	2.6	5.445071992	2.406841589															
313	17.93	4.349	0.945	-2.45	0	12.87	6.072	0.843	-0.31	2.8	5.345309065	2.876043608															
313	18.07	4.498	0.825	-0.6	0	13.01	6.155	0.804	-0.195	3	5.324401281	3.127480778															
313	18.25	4.388	0.631	-0.97	0	13.14	6.232	0.72	-0.42	3.2	5.432534952	3.786538123															
313	18.3	4.608	1.116	2.425	0	13.26	6.297	0.658	-0.31	3.4	5.315479376	4.160124631															
313	18.36	4.822	1.608	2.46	0	13.38	6.353	0.694	0.18	3.6	5.210025048	4.031510316															
313	18.29	5.251	1.728	0.6	0	13.51	6.421	0.711	0.085	3.8	4.921107599	3.881644105															
313	18.4	5.512	1.32	-2.04	0	13.63	6.487	0.663	-0.24	4	4.868626603	4.029370629															
313	18.59	5.689	1.426	0.53	0	13.74	6.54	0.682	0.095	4.2	4.924093927	3.993433635															
313	18.58	6.052	1.338	-0.44	0	13.87	6.61	0.701	0.095	4.4	4.74293833	3.715392702															
313	18.71	6.21	1.052	-1.43	0	14	6.662	0.65	-0.255	4.6	4.731638617	3.817929219															
313	18.74	6.442	1.22	0.84	0	14.1	6.731	0.627	-0.115	4.8	4.648991396	4.227345936															
313	18.85	6.678	1.055	-0.825	0	14.22	6.783	0.587	-0.2	5	4.631190452	4.348424393															
313	19.04	6.742	0.967	-0.44	0	14.32	6.83	0.569	-0.09	5.2	4.720820268	4.467355963															
313	19.11	6.966	1.567	3	0	14.42	6.886	0.574	0.025	5.4	4.690682253	5.365960389															
313	18.97	7.365	1.742	0.875	0	14.52	6.935	0.574	0	5.6	4.47072701	5.475633758															
313	19.02	7.657	1.368	-1.87	0	14.62	6.999	0.535	-0.195	5.8	4.44892841	5.507002514															
313	19.11	7.894	1.111	-1.285	0	14.71	7.038	0.543	0.04	6	4.482492164	4.792470407															
313	19.31	7.993	0.952	-0.795	0	14.81	7.095	0.637	0.47	6.2	4.588725749	3.148917259															
313	19.29	8.225	1.177	1.125	0	14.93	7.161	0.714	0.385	6.4	4.487950089	3.09475022															
313	19.25	8.459	1.246	0.345	0	15.07	7.227	0.78	0.33	6.6	4.357777415	2.729555089															
313	19.26	8.722	1.354	0.54	0	15.21	7.307	0.901	0.605	6.8	4.290072843	2.14648913															
313	19.3	8.998	1.394417441	0.202087205	0	15.39	7.386	0.982865708	0.40932854	7	4.229260455	1.779556267															
314	16.34	2.187	0.7392	0.201492127	0	9.372	0.534	3.8268	0.371020992	0	7.161384852	2.725145301															
314	16.42	2.373	1.056	1.584	0	9.915	1.197	4.252	2.126	0	6.610446354	1.805443606															
314	16.5	2.58	1.115	0.295	0	10.46	1.841	4.127	-0.625	0	6.085040756	1.61774859															
314	16.6	2.782	1.136	0.105	0	10.98	2.458	3.847	-1.4	0	5.629331754	1.273528943															
314	16.72	2.977	1.081	-0.275	0	11.47	3.002	3.415	-2.16	0	5.250059523	1.003050156															
314	16.85	3.132	0.977	-0.52	0	11.93	3.44	2.914	-2.505	0.2	4.929631224	0.772799087															
314	16.93	3.304	0.998	0.105	0	12.32	3.801	2.404	-2.55	0.4	4.636713168	0.299527508															
314	16.98	3.51	1.125	0.635	0	12.64	4.086	1.965	-2.195	0.6	4.37805619	0.348837998															
314	17.02	3.745	1.22	0.475	0	12.91	4.319	1.522	-2.215	0.8	4.149888673	1.112260615															
314	17.11	3.981	1.253	0.165	0	13.12	4.469	1.149	-1.865	1	4.019731832	2.032878446															
314	17.2	4.213	1.223	-0.15	0	13.29	4.575	0.847	-1.51	1.2	3.926721788	3.259139805															
314	17.29	4.436	1.164	-0.295	0	13.41	4.635	0.764	-0.415	1.4	3.88509987	3.908862741															
314	17.34	4.657	1.183	0.095	0	13.56	4.716	0.836	0.36	1.6	3.780460422	3.562660012															
314	17.4	4.896	1.238	0.275	0	13.71	4.778	0.932	0.48	1.8	3.691886239	3.150855942															
314	17.45	5.139	1.231	-0.035	0	13.91	4.864	1.009	0.385	2	3.550665431	2.878366835															
314	17.55	5.365	1.226	-0.025	0	14.09	4.926	1.089	0.4	2.2	3.487738666	2.601317191															
314	17.61	5.604	1.264	0.19	0	14.32	5.007	1.247	0.79	2.4	3.343726813	2.191012861															
314	17.67	5.856	1.31	0.23	0	14.56	5.082	1.262	0.075	2.6	3.204867548	2.18490461															
314	17.69	6.122	1.33	0.1	0	14.81	5.132	1.298	0.18	2.8	3.045406377	2.102797827															
314	17.73	6.384	1.281	-0.245	0	15.07	5.18	1.395	0.485	3	2.919797253	1.798880243															
314	17.8	6.621	1.248	-0.165	0	15.36	5.222	1.379	-0.08	3.2	2.81261462	1.817161846															
314	17.89	6.856	1.258222953	0.051114766	0	15.62	5.258	1.312402377	-0.332988113	3.4	2.776059077	2.025479392															
315	16.53	9.622	0.9065	0.29192312	0	7.561	1.345	2.2914	0.462400698	0	12.2045766	4.521637225															
315	16.57	9.383	1.295	1.9425	0	7.888	1.756	2.546	1.273	0	11.55630793	2.861230729															
315	16.61	9.111	1.216	-0.395	0	8.22	2.121	2.569	0.115	0	10.92026556	3.025598418															
315	16.66	8.905	1.148	-0.34	0	8.625	2.471	2.606	0.185	0	10.29356989	3.243095537															
315	16.76	8.678	1.288	0.7	0	9.04	2.765	2.595	-0.055	0	9.724297867	2.797343793															
315	16.87	8.435	1.33	0.21	0	9.489	3.047	2.566	-0.145	0.2	9.13836446	2.678807307															
315	16.95	8.181	1.353	0.115	0	9.94	3.258	2.454	-0.56	0.4	8.565980913	2.60708161															
315	17.01	7.912	1.396	0.215	0	10.37	3.484	2.371	-0.415	0.6	7.9810265	2.503106423															
315	17.07	7.634	1.346	-0.25	0	10.79	3.677	2.301	-0.35	0.8	7.422684757	2.233183066															
315	17.18	7.4	1.31	-0.18	0	11.22	3.838	2.191	-0.55	1	6.943302096	1.915818006															
315	17.28	7.156	1.416	0.53	0	11.62	3.958	2.074	-0.585	1.2	6.500984848	1.358092389															
315	17.4	6.88	1.434	0.09	0	12.02	4.065	1.974	-0.5	1.4	6.071953969	0.90875948															
315	17.5	6.626	1.487	0.265	0	12.38	4.188	1.804	-0.85	1.6	5.670823926	0.399412797															
315	17.6	6.319	1.442	-0.225	0	12.71	4.276	1.644	-0.8	1.8	5.299617816	0.07431892															
315	17.71	6.089	1.352	-0.45	0	13.01	4.381	1.491	-0.765	2	5.000726347	0.501242663															
315	17.86	5.844	1.48	0.64	0	13.27	4.469	1.349	-0.71	2.2	4.791526375	1.151826178															
315	17.98	5.56	1.497	0.085	0	13.52	4.556	1.223	-0.63	2.4	4.571609782	1.776220743															
315	18.09	5.291	1.469	-0.14	0	13.73	4.627	1.077	-0.73	2.6	4.410271647	2.485386948															
315	18.17	5.005	1.465	-0.02	0	13.9	4.749	0.912	-0.825	2.8	4.277667121	3.424750015															
315	18.27	4.735	1.408	-0.285	0	14.05	4.802	0.764	-0.74	3	4.220531839	4.539560775															
315	18.38	4.482	1.41	0.01	0	14.16	4.907	0.691	-0.365	3.2	4.241347074	5.383233263															
315	18.5	4.218	1.449965517	0.199827584	0	14.27	4.976	0.649249567	-0.208752166	3.4	4.297378736	5.835207663															
316	17.75	0.682	0.714	0.236982409	0	9.016	1.346	3.3939	0.210864674	0	8.759203845	4.799492466															
316	17.85	0.879	1.02	1.53	0	9.432	1.963	3.771	1.8855	0	8.48750729	3.195264948															
316	17.95	1.037	0.913	-0.535	0	9.778	2.648	3.748	-0.115	0	8.329279981	3.517505941															
316	18.06	1.181	0.842	-0.355	0	10.23	3.234	3.687	-0.305	0	8.094671643	3.776932433															
316	18.15	1.31	0.737	-0.525	0	10.65	3.838	3.705	0.09	0	7.914593104	4.125196615															
316	18.19	1.442	0.691	-0.23	0.2	11.13	4.407	3.902	0.985	0	7.657337984	4.093668986															
316	18.21	1.58	0.651	-0.2	0.4	11.72	4.976	4.129	1.135	0	7.324815083	4.012107237															
316	18.21	1.702	0.601	-0.25	0.6	12.38	5.493	4.412	1.415	0	6.954177234	4.040408627															
316	18.21	1.821	0.57	-0.155	0.8	13.2	5.935	4.734	1.61	0	6.482676608	3.933095413															
316	18.23	1.929	0.506	-0.32	1	14.06	6.358	4.808	0.37	0	6.083168664	4.122167928															
316	18.23	2.022	0.562	0.28	1.2	14.95	6.739	4.796	-0.06	0	5.745301472	3.28260947															
316	18.22	2.154	0.91	1.74	1.4	15.85	7.065	4.733	-0.315	0	5.452964423	1.316642327															
316	18.18	2.384	1.2	1.45	1.6	16.73	7.376	4.567	-0.83	0	5.198323191	0.293969783															
316	18.15	2.63	1.182	-0.09	1.8	17.59	7.606	4.497	-0.35	0	5.007412106	0.101381745															
316	18.16	2.856	1.182	0	2	18.47	7.844	4.3	-0.985	0	4.997623835	0.570483611															
316	18.18	3.102	1.215	0.165	2.2	19.26	8.012	3.889	-2.055	0	5.027375061	1.209907865															
316	18.18	3.342	1.322	0.535	2.4	19.99	8.151	3.435	-2.27	0	5.138344189	1.991546045															
316	18.17	3.631	1.442	0.6	2.6	20.62	8.24	2.995	-2.2	0	5.219710816	2.879066822															
316	18.17	3.918	1.417	-0.125	2.8	21.18	8.314	2.628	-1.835	0	5.327749619	3.761823433															
316	18.2	4.197	1.449	0.16	3	21.66	8.368	2.288	-1.7	0	5.41930263	4.781232053															
316	18.24	4.494	1.498407488	0.24703744	3.2	22.09	8.399	2.155579968	-0.662100158	0	5.483750997	5.360401187															
317	18.6	13.22	0.6594	0.222412197	0	7.926	6.195	2.8395	0.274981592	0	12.77829805	12.50451602															
317	18.6	13.02	0.942	1.413	0	8.326	6.727	3.155	1.5775	0	12.04810877	8.493373845															
317	18.64	12.84	0.864	-0.39	0	8.714	7.181	2.756	-1.995	0	11.42583726	9.15676235															
