274	18.77	12.42	1.213	0.71	2	23.78	10.27	4.648	0.66	0	5.451843725	1.536361676
274	18.69	12.17	1.261	0.24	2.2	24.7	10.28	4.55	-0.49	0	6.300174601	1.028548771
274	18.67	11.93	1.257	-0.02	2.4	25.6	10.23	4.484	-0.33	0	7.135467749	1.382528669
274	18.69	11.67	1.301	0.22	2.6	26.48	10.1	4.39	-0.47	0	7.946634508	1.875825324
274	18.72	11.41	1.265	-0.18	2.8	27.36	10.17	4.241	-0.745	0	8.72852794	2.328195584
274	18.68	11.16	1.312	0.235	3	28.18	10.05	4.047	-0.97	0	9.564627541	2.878393812
274	18.59	10.9	1.291	-0.105	3.2	28.96	9.956	3.85	-0.985	0	10.41287837	3.409359502
274	18.53	10.67	1.124	-0.835	3.4	29.71	9.915	3.717	-0.665	0	11.20546407	3.823338858
274	18.5	10.46	1.151	0.135	3.6	30.45	9.873	3.905	0.94	0	11.96440843	4.044649701
274	18.51	10.21	1.2509996	0.499998002	3.8	31.22	10.33	4.47702189	2.860109448	0	12.71056647	4.008352795
275	18.96	6.801	0.8029	0.1911595	0	3.77	0.243	2.7261	0.219610024	0	16.54519459	1.86877994
275	18.9	7.01	1.147	1.7205	0	4.011	0.799	3.029	1.5145	0	16.13253985	2.681413583
275	18.8	7.234	1.204	0.285	0	4.276	1.344	3.08	0.255	0	15.67286432	2.833826638
275	18.76	7.469	1.171	-0.165	0	4.57	1.897	3.166	0.43	0	15.24477891	2.764689191
275	18.77	7.701	1.132	-0.195	0	4.882	2.456	3.134	-0.16	0	14.84542249	2.835705395
275	18.79	7.921	1.138	0.03	0	5.202	2.98	3.109	-0.125	0.2	14.45846551	2.967900042
275	18.76	8.156	1.221	0.415	0	5.55	3.505	3.123	0.07	0.4	14.00485277	3.156108951
275	18.68	8.395	1.243	0.11	0	5.908	4.01	3.065	-0.29	0.6	13.50378499	3.327692435
275	18.61	8.63	1.164	-0.395	0	6.278	4.492	2.993	-0.36	0.8	13.00773877	3.405382892
275	18.59	8.854	1.12	-0.22	0	6.645	4.953	2.895	-0.49	1	12.56585954	3.553642364
275	18.62	9.077	1.136	0.08	0	7.018	5.382	2.864	-0.155	1.2	12.17618286	3.672835196
275	18.6	9.308	1.136	0	0	7.407	5.809	2.813	-0.255	1.4	11.72715865	3.80108325
275	18.54	9.526	1.135	-0.005	0	7.786	6.205	2.745	-0.34	1.6	11.25511248	3.939027306
275	18.47	9.744	1.09	-0.225	0	8.187	6.582	2.725	-0.1	1.8	10.75817517	3.999266055
275	18.47	9.955	1.092	0.01	0	8.602	6.927	2.723	-0.01	2	10.32212226	4.04288963
275	18.51	10.18	1.133	0.205	0	9.044	7.255	2.711	-0.06	2.2	9.907612275	3.775840183
275	18.59	10.39	1.141	0.04	0	9.493	7.545	2.636	-0.375	2.4	9.531496944	3.506070135
275	18.6	10.63	1.189	0.24	0	9.938	7.814	2.586	-0.25	2.6	9.108243519	3.201001446
275	18.59	10.87	1.251	0.31	0	10.38	8.072	2.591	0.025	2.8	8.673690333	2.859554425
275	18.61	11.13	1.234	-0.085	0	10.84	8.323	2.56	-0.155	3	8.261485883	2.490528768
275	18.67	11.36	1.253	0.095	0	11.29	8.553	2.491	-0.345	3.2	7.895799453	2.206857056
275	18.77	11.6	1.296	0.215	0	11.74	8.761	2.274	-1.085	3.4	7.581610713	2.07853676
275	18.83	11.85	1.247	-0.245	0	12.11	8.935	2.023	-1.255	3.6	7.325	1.93364163
275	18.83	12.09	1.339	0.46	0	12.47	9.092	1.848	-0.875	3.8	7.031187951	1.890432383
275	18.8	12.38	1.383	0.22	0	12.79	9.225	1.663	-0.925	4	6.787792351	1.810672851
275	18.8	12.65	1.308	-0.375	0	13.09	9.347	1.582	-0.405	4.2	6.596507333	1.44556111
275	18.82	12.91	1.303840481	-0.020797595	0	13.39	9.448	1.582727077	0.003635385	4.4	6.4397472	1.049005226
276	18.96	18.65	0.707	0.280725169	0	6.913	0.948	2.3229	0.437854409	0	21.41240325	8.892378101
276	19	18.46	1.01	1.515	0	7.312	1.279	2.581	1.2905	0	20.77970416	5.622653742
276	19.02	18.25	1.143	0.665	0	7.676	1.644	2.481	-0.5	0	20.11083221	4.459685738
276	19	18.01	1.077	-0.33	0	8.01	1.985	2.44	-0.205	0	19.43143651	4.752899676
276	19.03	17.82	1.023	-0.27	0	8.354	2.346	2.4	-0.2	0	18.79951201	5.041683773
276	19.05	17.6	1.055	0.16	0	8.666	2.686	2.303	-0.485	0.2	18.17291534	4.585033328
276	19.12	17.4	0.984	-0.355	0	8.982	3.02	2.266	-0.185	0.4	17.59441514	4.981931558
276	19.16	17.22	1.065	0.405	0	9.286	3.347	2.123	-0.715	0.6	17.02809458	4.145805276
276	19.2	16.98	1.257	0.96	0	9.575	3.628	1.991	-0.66	0.8	16.45954219	2.823621971
276	19.22	16.72	1.305	0.24	0	9.848	3.912	1.897	-0.47	1	15.87070408	2.379261871
276	19.24	16.46	1.379	0.37	0	10.11	4.168	1.855	-0.21	1.2	15.31176554	1.97026831
276	19.27	16.17	1.508	0.645	0	10.37	4.436	1.774	-0.405	1.4	14.72741512	1.354195138
276	19.35	15.87	1.467	-0.205	0	10.61	4.671	1.662	-0.56	1.6	14.20581575	1.156597984
276	19.39	15.6	1.53	0.315	0	10.85	4.894	1.621	-0.205	1.8	13.69489087	1.13382363
276	19.39	15.26	1.6	0.35	0	11.1	5.098	1.597	-0.12	2	13.11450891	1.406927051
276	19.4	14.96	1.545	-0.275	0	11.35	5.302	1.572	-0.125	2.2	12.5729656	1.383791596
276	19.46	14.65	1.59	0.225	0	11.59	5.481	1.509	-0.315	2.4	12.08335471	1.66062743
276	19.54	14.34	1.532	-0.29	0	11.83	5.656	1.504	-0.025	2.6	11.61274972	1.604601828
276	19.58	14.05	1.528	-0.02	0	12.09	5.829	1.532	0.14	2.8	11.12137316	1.554437275
276	19.59	13.73	1.564	0.18	0	12.34	5.998	1.537	0.025	3	10.59935489	1.6469698
276	19.6	13.42	1.456	-0.54	0	12.6	6.163	1.493	-0.22	3.2	10.08285917	1.598185304
276	19.65	13.15	1.508	0.26	0	12.86	6.3	1.448	-0.225	3.4	9.645029808	1.770256606
276	19.76	12.84	1.41	-0.49	0	13.12	6.428	1.436	-0.06	3.6	9.230565746	1.687765464
276	19.78	12.6	1.574	0.82	0	13.38	6.549	1.373	-0.315	3.8	8.807644464	1.984719833
276	19.87	12.22	1.703	0.645	0	13.61	6.663	1.269	-0.52	4	8.370654037	2.367812885
276	19.92	11.93	1.445	-1.29	0	13.83	6.771	1.167	-0.51	4.2	7.981439782	2.380726614
276	19.85	11.64	1.352	-0.465	0	14.03	6.87	1.089	-0.39	4.4	7.524978405	2.514254976
276	19.96	11.39	1.394	0.21	0	14.22	6.963	1.096	0.035	4.6	7.248857082	2.539365791
276	20.12	11.15	1.234	-0.8	0	14.42	7.079	1.11	0.07	4.8	7.004501481	2.392395637
276	20.11	10.92	1.419	0.925	0	14.61	7.184	1.132	0.11	5	6.648886824	2.462963516
276	20.11	10.59	1.628	1.045	0	14.8	7.314	1.126	-0.03	5.2	6.23925284	2.591410965
276	20.05	10.27	1.404	-1.12	0	14.99	7.428	1.117	-0.045	5.4	5.803495843	2.607155155
276	19.97	10.04	1.471	0.335	0	15.18	7.561	1.171	0.27	5.6	5.393472073	2.52703477
276	19.94	9.693	1.45	-0.105	0	15.36	7.711	1.223	0.26	5.8	4.990463305	2.129240703
276	19.93	9.462	1.319	-0.655	0	15.54	7.887	1.273	0.25	6	4.663981668	1.739012332
276	19.86	9.172	1.43	0.555	0	15.73	8.064	1.3	0.135	6.2	4.276045369	1.397902098
276	19.72	8.929	1.323	-0.535	0	15.91	8.255	1.397	0.485	6.4	3.869157014	1.029280431
276	19.65	8.686	1.2	-0.615	0	16.12	8.464	1.512	0.575	6.6	3.536973848	1.512989418
276	19.56	8.477	1.282	0.41	0	16.34	8.682	1.568	0.28	6.8	3.226519022	1.767069152
276	19.6	8.176	1.319	0.185	0	16.57	8.898	1.71	0.71	7	3.114832901	2.131403819
276	19.48	7.956	1.312	-0.035	0	16.85	9.14	1.869	0.795	7.2	2.884225373	2.477670007
276	19.4	7.69	1.131	-0.905	0	17.14	9.379	1.975	0.53	7.4	2.821404083	2.971554242
276	19.28	7.553	0.910617922	-1.10191039	0	17.47	9.621	2.046118276	0.355591381	7.6	2.748221971	3.457483054
277	20.2	4.788	0.567	0.232429986	0	12.9	6.847	0.4248	0.341086394	0	7.584819115	1.459360894
277	20.17	4.933	0.81	1.215	0	12.97	6.9	0.472	0.236	0	7.463852156	3.282580038
277	20.13	5.103	0.747	-0.315	0	13.08	6.903	0.488	0.08	0	7.276159701	2.47723133
277	20.13	5.229	0.667	-0.4	0	13.15	6.974	0.51	0.11	0	7.194819317	1.39609607
277	20.15	5.369	0.782	0.575	0	13.23	7.046	0.486	-0.12	0	7.120303996	2.835206761
277	20.21	5.529	0.786	0.02	0	13.32	7.082	0.457	-0.145	0.2	7.062854168	3.364221246
277	20.25	5.668	0.724	-0.31	0	13.39	7.133	0.43	-0.135	0.4	7.014686379	3.411923423
277	20.27	5.813	0.78	0.28	0	13.46	7.173	0.392	-0.19	0.6	6.944472622	4.662663527
277	20.27	5.979	0.788	0.04	0	13.53	7.191	0.317	-0.375	0.8	6.848105139	6.843580362
277	20.29	6.128	0.71	-0.39	0	13.58	7.204	0.229	-0.44	1	6.795724833	10.48097669
277	20.34	6.253	0.706	-0.02	0	13.62	7.219	0.184	-0.225	1.2	6.789076226	14.06219978
277	20.42	6.377	0.773	0.335	0	13.63	7.266	0.103	-0.405	1.4	6.847950131	19
277	20.53	6.502	0.691	-0.41	0	13.64	7.252	0.124	0.105	1.6	6.93069982	19
277	20.6	6.592	0.586	-0.525	0	13.66	7.231	0.127	0.015	1.8	6.969355853	19
277	20.64	6.71	0.664	0.39	0	13.68	7.215	0.08253	-0.22235	2	6.978296712	19
277	20.65	6.853	0.74	0.38	0	13.69	7.222	0.13	0.23735	2.2	6.969774817	19
277	20.66	7.005	0.665	-0.375	0	13.73	7.226	0.203	0.365	2.4	6.933522986	12.60461499
277	20.69	7.116	0.579	-0.43	0	13.77	7.247	0.241	0.19	2.6	6.921239846	9.421487899
277	20.72	7.228	0.657	0.39	0	13.82	7.262	0.26	0.095	2.8	6.900083768	9.011591149
277	20.78	7.361	0.684	0.135	0	13.86	7.3	0.276	0.08	3	6.920268853	8.51862446
277	20.83	7.478	0.58	-0.52	0	13.91	7.321	0.318	0.21	3.2	6.921780768	6.36870527
277	20.85	7.582	0.559	-0.105	0	13.98	7.332	0.393	0.375	3.4	6.874547258	4.358896976
277	20.82	7.701	0.698	0.695	0	14.07	7.314	0.349	-0.22	3.6	6.761084898	6.101719198
277	20.75	7.843	0.653	-0.225	0	14.11	7.388	0.37	0.105	3.8	6.655570975	5.507594884
277	20.74	7.949	0.52	-0.665	0	14.18	7.417	0.389	0.095	4	6.581536599	4.305126557
277	20.74	8.051	0.565	0.225	0	14.25	7.455	0.415	0.13	4.2	6.517308954	4.176948502
277	20.78	8.171	0.682	0.585	0	14.33	7.495	0.416	0.005	4.4	6.485327748	4.736451049
277	20.84	8.307	0.641	-0.205	0	14.4	7.531	0.376	-0.2	4.6	6.486584309	5.27370797
277	20.87	8.412	0.566	-0.375	0	14.45	7.571	0.297	-0.395	4.8	6.474849882	6.780204876
277	20.88	8.53	0.684	0.59	0	14.51	7.572	0.236	-0.305	5	6.441635196	9.401724651
277	20.88	8.686	0.814	0.65	0	14.54	7.603	0.223	-0.065	5.2	6.431834031	10.41713952
277	20.88	8.855	0.782	-0.16	0	14.6	7.589	0.176	-0.235	5.4	6.406337175	13.17216926
277	20.9	8.998	0.727	-0.275	0	14.61	7.604	0.104	-0.36	5.6	6.442618722	19
277	20.94	9.139	0.786	0.295	0	14.62	7.625	0.05149	-0.26255	5.8	6.498814969	19
277	21	9.294	0.72	-0.33	0	14.62	7.624	0.003536	-0.23977	6	6.594945034	19
277	21.02	9.416	0.604	-0.58	0	14.62	7.624	0.09702	0.46742	6.2	6.646146553	19
277	21.03	9.535	0.754	0.75	0	14.65	7.607	0.01382	-0.416	6.4	6.664951913	19
277	20.92	9.7	0.991526601	1.187633004	0	14.62	7.629	0.186010752	0.860953762	6.6	6.631669548	13.49239552
278	20.47	17.69	0.8834	0.23046896	0	13.41	8.915	2.2815	0.442976846	0	11.26251415	8.131477207
278	20.46	17.44	1.262	1.893	0	13.95	9.266	2.535	1.2675	0	10.44961128	5.692248302
278	20.47	17.18	1.497	1.175	0	14.14	9.61	2.179	-1.78	0	9.867816374	4.483730502
278	20.53	16.85	1.541	0.22	0	14.54	9.909	2.149	-0.15	0	9.168292153	4.300447003
278	20.54	16.57	1.455	-0.43	0	14.89	10.03	1.735	-2.07	0	8.642574848	4.299325589
278	20.54	16.27	1.429	-0.13	0	15.1	10.32	1.939	1.02	0.2	8.062015877	4.407797155
278	20.55	16	1.382	-0.235	0	15.55	10.44	1.77	-0.845	0.4	7.477539702	4.522324969
278	20.62	15.72	1.516	0.67	0	15.76	10.57	2.128	1.79	0.6	7.08110867	4.190380304
278	20.71	15.41	1.548	0.16	0	16.39	10.57	2.424	1.48	0.8	6.487526493	4.243181876
278	20.81	15.13	1.482	-0.33	0	16.7	10.8	1.783	-3.205	1	5.970008375	4.293282713
278	20.9	14.85	1.554	0.36	0	16.84	11.12	1.482	-1.505	1.2	5.513302096	4.013015908
278	20.99	14.54	1.632	0.39	0	17.02	11.3	1.692	1.05	1.4	5.124304831	3.770042414
278	21.13	14.24	1.738	0.53	0	17.46	11.39	2.808	5.58	1.6	4.646654711	3.275768067
278	21.3	13.92	1.673	-0.325	0	18.07	10.91	0.765	-8	1.8	4.415087768	1.944403424
278	21.44	13.65	1.499	-0.87	0	17.72	11.56	1.387	3.11	2	4.266907545	2.915850654
278	21.5	13.35	1.55	0.255	0	18.04	11.46	1.132	-1.275	2.2	3.942549936	2.242562407
278	21.5	13.03	1.508	-0.21	0	18.17	11.49	0.781	-1.755	2.4	3.668855407	1.511204434
278	21.56	12.75	1.444	-0.32	0	18.2	11.73	0.854	0.365	2.6	3.511409973	1.499279908
278	21.59	12.46	1.443	-0.005	0	18.48	11.62	1.299	2.225	2.8	3.221443776	1.565443753
278	21.63	12.18	1.331	-0.56	0	18.59	11.4	0.499	-4	3	3.138470965	2.54850648
278	21.63	11.93	1.366	0.175	0	18.5	11.82	0.667	0.84	3.2	3.131932311	1.835991228
278	21.58	11.63	1.476	0.55	0	18.86	11.35	1.447	3.9	3.4	2.734373786	1.181082063
278	21.55	11.34	1.426	-0.25	0	18.87	11.38	0.58	-4.335	3.6	2.680298491	3.284446486
278	21.54	11.07	1.438	0.06	0	18.98	11.55	0.703	0.615	3.8	2.604611295	3.072411699
278	21.55	10.77	1.427	-0.055	0	19.01	11.63	0.111	-2.96	4	2.681641288	18.56851456
278	21.48	10.5	1.373	-0.27	0	19.02	11.54	0.169	0.29	4.2	2.670805122	12.58849666
278	21.39	10.24	1.411	0.19	0	19.04	11.69	0.524	1.775	4.4	2.761340254	4.723037638
278	21.28	9.969	1.309	-0.51	0	19.2	11.65	0.921	1.985	4.6	2.674352445	3.365025726
278	21.24	9.742	1.197	-0.56	0	19.33	11.92	0.987	0.33	4.8	2.896857608	3.145150109
278	21.22	9.494	1.312	0.575	0	19.44	11.96	0.905	-0.41	5	3.041308271	3.310461865
278	21.2	9.219	1.305	-0.035	0	19.64	12.09	1.203	1.49	5.2	3.267451759	2.596046283
278	21.14	8.979	1.299	-0.03	0	19.92	12.06	1.479	1.38	5.4	3.31375331	2.188317742
278	21.01	8.737	1.322	0.115	0	20.19	12.33	2.058	2.895	5.6	3.685383155	1.59467794
278	20.91	8.503	1.204	-0.59	0	20.73	12.16	2.462	2.02	5.8	3.661427181	1.27167295
278	20.85	8.283	1.212	0.04	0	21.17	12.23	2.328	-0.67	6	3.959950631	1.374570447
278	20.81	8.028	1.24	0.14	0	21.55	12.61	2.728	2	6.2	4.641370918	1.077565982
278	20.79	7.791	1.218	-0.11	0	22.16	12.69	3.194	2.33	6.4	5.086954	1.198099783
278	20.71	7.55	1.157	-0.305	0	22.83	12.62	3.369	0.875	6.6	5.495388976	1.387061553
278	20.63	7.356	0.96	-0.985	0	23.5	12.77	3.633	1.32	6.8	6.12766644	1.965011698
278	20.57	7.194	0.898	-0.31	0	24.27	12.82	3.904	1.355	7	6.73363765	2.262528981
278	20.57	7.002	1.059	0.805	0	25.06	12.86	4.102	0.99	7.2	7.38080375	1.866077443
278	20.64	6.777	1.127	0.34	0	25.91	12.88	4.303	1.005	7.4	8.063467554	1.789156407
278	20.66	6.56	1.043	-0.42	0	26.78	12.83	4.379	0.38	7.6	8.761695041	2.064791714
278	20.64	6.359	1.009962871	-0.165185647	0	27.63	13.18	4.596194078	1.085970389	7.8	9.766582872	2.292299922
279	20.46	15.62	1.0577	0.216575689	0	9.901	7.253	4.3317	0.404856592	0	13.47216278	4.674567413
279	20.52	15.32	1.511	2.2665	0	10.59	7.887	4.813	2.4065	0	12.40380542	3.189037439
279	20.55	15.02	1.601	0.45	0	11.41	8.444	5.038	1.125	0	11.25981243	3.025972999
279	20.57	14.68	1.714	0.565	0	12.33	8.905	5.13	0.46	0	10.0622177	2.820123692
279	20.65	14.34	1.812	0.49	0	13.22	9.416	5.134	0.02	0	8.913510868	2.658875471
279	20.82	14	1.77	-0.21	0.2	14.17	9.82	4.965	-0.845	0	7.854610111	2.689897076
279	20.94	13.7	1.499	-1.355	0.4	15.01	10.28	4.675	-1.45	0	6.845531389	3.042643759
279	21.13	13.49	1.334	-0.825	0.6	15.87	10.6	4.39	-1.425	0	6.001641442	3.358788715
279	21.34	13.34	1.409	0.375	0.8	16.62	10.97	4.012	-1.89	0	5.281600136	3.275759662
279	21.55	13.12	1.731	1.61	1	17.35	11.23	3.639	-1.865	0	4.605659562	2.706246074
279	21.79	12.81	2.005	1.37	1.2	17.99	11.47	3.228	-2.055	0	4.029342378	2.09480481
279	22.07	12.51	2	-0.025	1.4	18.54	11.73	2.988	-1.2	0	3.615148683	1.739605087
279	22.31	12.2	1.991	-0.045	1.6	19.11	11.88	2.943	-0.225	0	3.215960199	1.388016888
279	22.52	11.84	2.015	0.12	1.8	19.69	11.96	2.763	-0.9	0	2.832543027	1.060428078
279	22.71	11.5	1.83	-0.925	2	20.18	12.16	2.611	-0.76	0	2.614670151	1.398252036
279	22.86	11.2	1.641	-0.945	2.2	20.7	12.24	2.452	-0.795	0	2.39733185	1.777710842
279	22.93	10.88	1.594	-0.235	2.4	21.13	12.41	2.34	-0.56	0	2.362392855	2.212887001
279	22.99	10.57	1.496	-0.49	2.6	21.62	12.39	2.322	-0.09	0	2.278003512	2.60864804
279	23.04	10.3	1.319	-0.885	2.8	22.06	12.46	2.155	-0.835	0	2.371919054	3.120582808
279	23.04	10.05	1.213	-0.53	3	22.46	12.59	2.196	0.205	0	2.605379051	3.445118682
279	23	9.814	1.094	-0.595	3.2	22.92	12.64	2.362	0.83	0	2.827132116	3.336332269
279	22.98	9.615	0.949	-0.725	3.4	23.39	12.77	2.627	1.325	0	3.181528721	3.026742232
279	22.97	9.436	0.858	-0.455	3.6	23.96	12.76	3.017	1.95	0	3.468295835	2.649584754
279	22.88	9.284	0.798	-0.3	3.8	24.6	12.75	3.326	1.545	0	3.869309499	2.387783952
279	22.76	9.198	0.664	-0.67	4	25.29	12.71	3.485	0.795	0	4.328399704	2.170934815
279	22.69	9.109	0.678	0.07	4.2	25.99	12.83	3.68	0.975	0	4.973513949	2.128775491
279	22.67	8.942	0.895	1.085	4.4	26.76	12.73	3.971	1.455	0	5.574678825	2.275696284
279	22.73	8.753	0.977	0.41	4.6	27.57	12.77	4.252	1.405	0	6.289824242	2.209532801
279	22.78	8.568	0.933	-0.22	4.8	28.46	12.67	4.536	1.42	0	7.006340271	1.991621157
279	22.78	8.384	0.974	0.205	5	29.39	12.76	4.775	1.195	0	7.92726157	1.935626821
279	22.78	8.178	0.996	0.11	5.2	30.37	12.77	4.988	1.065	0	8.87099566	1.85111577
279	22.82	7.988	0.906	-0.45	5.4	31.38	12.71	5.065	0.385	0	9.776036211	1.618341255
279	22.88	7.831	0.840371941	-0.328140293	5.6	32.4	12.69	5.100980298	0.17990149	0	10.68832452	1.438027517
280	19.66	16.32	0.798	0.297385256	0	7.226	0.933	2.1492	0.314383774	0	19.78292509	4.372060805
280	19.58	16.11	1.14	1.71	0	7.404	1.377	2.388	1.194	0	19.11324842	2.341223662
280	19.49	15.9	1.05	-0.45	0	7.602	1.812	2.413	0.125	0	18.43356417	2.724310777
280	19.49	15.7	1.02	-0.15	0	7.816	2.249	2.445	0.16	0	17.81043731	2.831998075
280	19.53	15.49	1.349	1.645	0	8.035	2.689	2.449	0.02	0	17.20466873	1.409003418
280	19.63	15.18	1.37	0.105	0	8.276	3.114	2.477	0.14	0.2	16.56809198	1.259019476
280	19.67	14.96	1.272	-0.49	0	8.52	3.553	2.41	-0.335	0.4	15.95124287	1.38069887
280	19.67	14.67	1.467	0.975	0	8.735	3.962	2.392	-0.09	0.6	15.3047538	1.271900142
280	19.62	14.38	1.389	-0.39	0	8.994	4.384	2.413	0.105	0.8	14.5887591	1.164513851
280	19.62	14.12	1.394	0.025	0	9.212	4.802	2.394	-0.095	1	13.96966671	1.297609159
280	19.67	13.82	1.561	0.835	0	9.458	5.221	2.444	0.25	1.2	13.35019644	1.63877545
280	19.71	13.5	1.498	-0.315	0	9.708	5.644	2.489	0.225	1.4	12.71836232	1.593242041
280	19.7	13.22	1.478	-0.1	0	9.991	6.062	2.49	0.005	1.6	12.06240627	1.636239681
280	19.66	12.91	1.509	0.155	0	10.27	6.469	2.419	-0.355	1.8	11.38677219	1.853711957
280	19.63	12.62	1.366	-0.715	0	10.55	6.854	2.381	-0.19	2	10.75607531	1.790937036
280	19.64	12.36	1.459	0.465	0	10.85	7.222	2.31	-0.355	2.2	10.18150991	2.044791398
280	19.7	12.04	1.462	0.015	0	11.15	7.558	2.251	-0.295	2.4	9.653539455	2.203496121
280	19.69	11.78	1.359	-0.515	0	11.47	7.878	2.149	-0.51	2.6	9.099121056	2.263503294
280	19.65	11.5	1.458	0.495	0	11.74	8.178	2.049	-0.5	2.8	8.57926477	2.538299321
280	19.55	11.21	1.571	0.565	0	12.03	8.472	2.073	0.12	3	8.00293971	2.627281501
280	19.64	10.88	1.402	-0.845	0	12.35	8.743	2.03	-0.215	3.2	7.59676701	2.662965644
280	19.63	10.66	1.296	-0.53	0	12.65	8.996	1.816	-1.07	3.4	7.175604225	2.88611519
280	19.57	10.36	1.37	0.37	0	12.9	9.22	1.703	-0.565	3.6	6.766720033	3.144742425
280	19.5	10.13	1.258	-0.56	0	13.17	9.437	1.685	-0.09	3.8	6.36782137	3.1696584
280	19.39	9.89	1.399	0.705	0	13.42	9.642	1.62	-0.325	4	5.975148868	3.131248952
280	19.25	9.629	1.364	-0.175	0	13.67	9.845	1.589	-0.155	4.2	5.58417908	2.823663511
280	19.2	9.381	1.372	0.04	0	13.93	10.03	1.485	-0.52	4.4	5.309811767	2.616173887
280	19.19	9.083	1.291	-0.405	0	14.15	10.2	1.395	-0.45	4.6	5.162294935	2.332708661
280	19.14	8.868	1.193	-0.49	0	14.37	10.36	1.407	0.06	4.8	4.997895957	1.920356903
280	19.06	8.625	1.37	0.885	0	14.61	10.52	1.433	0.13	5	4.836685332	1.664180093
280	19.01	8.336	1.474	0.52	0	14.85	10.68	1.568	0.675	5.2	4.774927853	1.24227252
280	18.94	8.047	1.392	-0.41	0	15.13	10.87	2.021	2.265	5.4	4.741880323	1.477732729
280	18.88	7.795	1.295221989	-0.483890057	0	15.54	11.09	2.326478025	1.527390124	5.6	4.691761396	2.074852831
281	18.15	12.73	0.7707	0.250897229	0	7.76	3.835	2.1546	0.380090068	0	13.67746778	1.746264693
281	18.16	12.51	1.101	1.6515	0	8.003	4.052	2.394	1.197	0	13.21750404	2.478399678
281	18.23	12.29	1.148	0.235	0	8.485	4.461	2.828	2.17	0	12.50033064	2.016188291
281	18.28	12.07	1.099	-0.245	0	8.867	4.782	2.452	-1.88	0	11.9046005	2.433353694
281	18.3	11.86	1.175	0.38	0	9.229	5.099	2.352	-0.5	0	11.31345049	2.721017875
281	18.3	11.6	1.179	0.02	0	9.59	5.384	2.117	-1.175	0.2	10.70059606	3.14315391
281	18.33	11.39	1.071	-0.54	0	9.894	5.623	2.073	-0.22	0.4	10.21882503	3.130029822
281	18.39	11.18	1.205	0.67	0	10.24	5.894	1.874	-0.995	0.6	9.714128679	3.628004092
281	18.5	10.94	1.203	-0.01	0	10.48	6.085	1.779	-0.475	0.8	9.375042667	3.883600442
281	18.55	10.73	1.1	-0.515	0	10.81	6.328	1.927	0.74	1	8.904223941	3.548610652
281	18.56	10.5	1.186	0.43	0	11.1	6.555	3.245	6.59	1.2	8.438875814	2.396596658
281	18.53	10.25	1.134	-0.26	0	11.86	7.091	2.101	-5.72	1.4	7.380256161	3.225995516
281	18.54	10.05	1.059	-0.375	0	11.79	7.031	1.062	-5.195	1.6	7.394380366	5.858623688
281	18.57	9.831	1.157	0.49	0	12.21	7.331	2.517	7.275	1.8	6.833710559	2.756991782
281	18.65	9.6	1.14	-0.085	0	12.61	7.607	2.203	-1.57	2	6.36031831	2.641859984
281	18.65	9.382	1.106	-0.17	0	12.94	7.817	3.027	4.12	2.2	5.920584853	1.782491632
281	18.62	9.159	1.164	0.29	0	13.62	8.276	3.557	2.65	2.4	5.077370284	1.227730374
281	18.55	8.927	1.038	-0.63	0	14.12	8.61	3.586	0.145	2.6	4.441327392	1.230595433
281	18.56	8.748	0.976	-0.31	0	14.84	9.031	3.477	-0.545	2.8	3.73074912	1.661561691
281	18.56	8.537	1.091	0.575	0	15.33	9.3	3.499	0.11	3	3.31889575	1.863692363
281	18.58	8.312	1.055	-0.18	0	16.08	9.682	4.349	4.25	3.2	2.850771825	2.388457117
281	18.54	8.116	1.011	-0.22	0	16.9	10.06	4.371	0.11	3.4	2.543370991	2.840623424
281	18.45	7.928	1.106	0.475	0	17.68	10.38	4.61	1.195	3.6	2.570059143	2.725912299
281	18.35	7.717	1.057	-0.245	0	18.62	10.71	6.534	8	3.8	3.00515374	2.911952587
281	18.3	7.535	0.918	-0.695	0	20.18	11.14	5.098	-7.18	4	4.065762536	3.061411156
281	18.29	7.355	0.901387819	-0.083060906	0	20.6	11.23	2.147673159	-8	4.2	4.511288619	2.258131328
282	20.02	14.09	1.3048	0.292031062	0	10.84	6.205	2.3058	0.27465069	0	12.10147202	1.463056029
282	20.12	13.75	1.864	2.796	0	11.21	6.571	2.562	1.281	0	11.44229614	1.248150586
282	20.3	13.4	1.842	-0.11	0	11.58	6.92	2.513	-0.245	0	10.86410604	1.310964958
282	20.31	13.04	1.897	0.275	0	11.94	7.26	2.442	-0.355	0	10.17178942	1.469541761
282	20.65	12.72	1.882	-0.075	0	12.3	7.576	2.344	-0.49	0	9.807305236	1.559848466
282	20.56	12.33	1.944	0.31	0	12.65	7.874	2.143	-1.005	0.2	9.078768419	1.831305005
282	20.83	11.97	2.149	1.025	0	12.95	8.129	1.934	-1.045	0.4	8.76628091	2.177400036
282	20.9	11.54	2.002	-0.735	0	13.25	8.357	1.761	-0.865	0.6	8.285770272	2.360241122
282	20.73	11.17	1.913	-0.445	0	13.52	8.553	1.577	-0.92	0.8	7.670253516	2.595116814
282	20.93	10.77	1.941	0.14	0	13.76	8.73	1.501	-0.38	1	7.454562361	2.761858229
282	20.92	10.42	1.742	-0.995	0	14	8.906	1.481	-0.1	1.2	7.083685199	2.784556158
282	20.92	10.08	1.735	-0.035	0	14.24	9.075	1.437	-0.22	1.4	6.755177644	2.874558548
